t,V
0.000000,0.000000
0.001000,0.000001
0.002000,0.000002
0.003000,0.000003
0.004000,0.000004
0.005000,0.000005
0.006000,0.000006
0.007000,0.000007
0.008000,0.000008
0.009000,0.000009
0.010000,0.000010
0.011000,0.000011
0.012000,0.000012
0.013000,0.000013
0.014000,0.000014
0.015000,0.000015
0.016000,0.000016
0.017000,0.000017
0.018000,0.000018
0.019000,0.000019
0.020000,0.000020
0.021000,0.000020
0.022000,0.000021
0.023000,0.000022
0.024000,0.000023
0.025000,0.000024
0.026000,0.000025
0.027000,0.000026
0.028000,0.000027
0.029000,0.000028
0.030000,0.000029
0.031000,0.000030
0.032000,0.000031
0.033000,0.000032
0.034000,0.000033
0.035000,0.000034
0.036000,0.000035
0.037000,0.000036
0.038000,0.000037
0.039000,0.000038
0.040000,0.000039
0.041000,0.000040
0.042000,0.000040
0.043000,0.000041
0.044000,0.000042
0.045000,0.000043
0.046000,0.000044
0.047000,0.000045
0.048000,0.000046
0.049000,0.000047
0.050000,0.000048
0.051000,0.000049
0.052000,0.000050
0.053000,0.000051
0.054000,0.000052
0.055000,0.000053
0.056000,0.000054
0.057000,0.000055
0.058000,0.000056
0.059000,0.000056
0.060000,0.000057
0.061000,0.000058
0.062000,0.000059
0.063000,0.000060
0.064000,0.000061
0.065000,0.000062
0.066000,0.000063
0.067000,0.000064
0.068000,0.000065
0.069000,0.000066
0.070000,0.000067
0.071000,0.000068
0.072000,0.000069
0.073000,0.000069
0.074000,0.000070
0.075000,0.000071
0.076000,0.000072
0.077000,0.000073
0.078000,0.000074
0.079000,0.000075
0.080000,0.000076
0.081000,0.000077
0.082000,0.000078
0.083000,0.000079
0.084000,0.000080
0.085000,0.000081
0.086000,0.000082
0.087000,0.000082
0.088000,0.000083
0.089000,0.000084
0.090000,0.000085
0.091000,0.000086
0.092000,0.000087
0.093000,0.000088
0.094000,0.000089
0.095000,0.000090
0.096000,0.000091
0.097000,0.000092
0.098000,0.000093
0.099000,0.000093
0.100000,0.000094
0.101000,0.000095
0.102000,0.000096
0.103000,0.000097
0.104000,0.000098
0.105000,0.000099
0.106000,0.000100
0.107000,0.000101
0.108000,0.000102
0.109000,0.000103
0.110000,0.000104
0.111000,0.000104
0.112000,0.000105
0.113000,0.000106
0.114000,0.000107
0.115000,0.000108
0.116000,0.000109
0.117000,0.000110
0.118000,0.000111
0.119000,0.000112
0.120000,0.000113
0.121000,0.000114
0.122000,0.000114
0.123000,0.000115
0.124000,0.000116
0.125000,0.000117
0.126000,0.000118
0.127000,0.000119
0.128000,0.000120
0.129000,0.000121
0.130000,0.000122
0.131000,0.000123
0.132000,0.000123
0.133000,0.000124
0.134000,0.000125
0.135000,0.000126
0.136000,0.000127
0.137000,0.000128
0.138000,0.000129
0.139000,0.000130
0.140000,0.000131
0.141000,0.000132
0.142000,0.000132
0.143000,0.000133
0.144000,0.000134
0.145000,0.000135
0.146000,0.000136
0.147000,0.000137
0.148000,0.000138
0.149000,0.000139
0.150000,0.000140
0.151000,0.000141
0.152000,0.000141
0.153000,0.000142
0.154000,0.000143
0.155000,0.000144
0.156000,0.000145
0.157000,0.000146
0.158000,0.000147
0.159000,0.000148
0.160000,0.000149
0.161000,0.000150
0.162000,0.000150
0.163000,0.000151
0.164000,0.000152
0.165000,0.000153
0.166000,0.000154
0.167000,0.000155
0.168000,0.000156
0.169000,0.000157
0.170000,0.000158
0.171000,0.000158
0.172000,0.000159
0.173000,0.000160
0.174000,0.000161
0.175000,0.000162
0.176000,0.000163
0.177000,0.000164
0.178000,0.000165
0.179000,0.000166
0.180000,0.000166
0.181000,0.000167
0.182000,0.000168
0.183000,0.000169
0.184000,0.000170
0.185000,0.000171
0.186000,0.000172
0.187000,0.000173
0.188000,0.000174
0.189000,0.000174
0.190000,0.000175
0.191000,0.000176
0.192000,0.000177
0.193000,0.000178
0.194000,0.000179
0.195000,0.000180
0.196000,0.000181
0.197000,0.000182
0.198000,0.000182
0.199000,0.000183
0.200000,0.000184
0.201000,0.000185
0.202000,0.000186
0.203000,0.000187
0.204000,0.000188
0.205000,0.000189
0.206000,0.000189
0.207000,0.000190
0.208000,0.000191
0.209000,0.000192
0.210000,0.000193
0.211000,0.000194
0.212000,0.000195
0.213000,0.000196
0.214000,0.000196
0.215000,0.000197
0.216000,0.000198
0.217000,0.000199
0.218000,0.000200
0.219000,0.000201
0.220000,0.000202
0.221000,0.000203
0.222000,0.000203
0.223000,0.000204
0.224000,0.000205
0.225000,0.000206
0.226000,0.000207
0.227000,0.000208
0.228000,0.000209
0.229000,0.000210
0.230000,0.000211
0.231000,0.000211
0.232000,0.000212
0.233000,0.000213
0.234000,0.000214
0.235000,0.000215
0.236000,0.000216
0.237000,0.000217
0.238000,0.000217
0.239000,0.000218
0.240000,0.000219
0.241000,0.000220
0.242000,0.000221
0.243000,0.000222
0.244000,0.000223
0.245000,0.000224
0.246000,0.000224
0.247000,0.000225
0.248000,0.000226
0.249000,0.000227
0.250000,0.000228
0.251000,0.000229
0.252000,0.000230
0.253000,0.000231
0.254000,0.000231
0.255000,0.000232
0.256000,0.000233
0.257000,0.000234
0.258000,0.000235
0.259000,0.000236
0.260000,0.000237
0.261000,0.000237
0.262000,0.000238
0.263000,0.000239
0.264000,0.000240
0.265000,0.000241
0.266000,0.000242
0.267000,0.000243
0.268000,0.000244
